	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
1256	SIDRUM DSLR/SLR Camera Shoulder Bag Case with Adjustable Shoulder Strap & Rain Cover, Compatible for Nikon, Canon, Sony Mi...	4.4	905	949.0	1499.0	36.69	1356595.0
1257	Robustrion Flip Stand Case Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet - Vine Red	4.2	93	499.0	1999.0	75.04	185907.0
1258	MARVIK 22MM Smart Watch Strap Belt for Boat Xtend, Boat Wave Lite, Boat Wave, Noise Colorfit Pulse Grand, Pulse Buzz, Fir...	4.1	36	349.0	999.0	65.07	35964.0
1259	FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands, Loop Magnetic Milanese Mesh Strap for iWatch S...	4.1	795	498.0	1999.0	75.09	1589205.0
1260	Metal Lazy Stand Bracket Mobile Phone Stand | Flexible | Portable - Foldable | 360 Degree | Gooseneck Long Arm Clip Mobile...	3.7	6	199.0	999.0	80.08	5994.0
1261	REDTECH One Plus Latest Mobile USB Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio...	3.7	458	199.0	999.0	80.08	457542.0
1262	Tukzer Universal Car Mount Mobile Holder Stand| Strong Suction Cup, Double Shift Locking for Dashboard Windshield| Quick T...	4.0	633	499.0	1499.0	66.71	948867.0
1263	Sounce Earphone Case Cover Compatible with Boat Airdopes 181, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...	4.1	454	199.0	999.0	80.08	453546.0
1264	INEFABLE Mi Band 5 and 6 Straps Original for Mi Band M5 and M6 Wristband Strap Soft Silicone Adjustable Band Strap - Blac...	4.0	203	298.0	899.0	66.85	182497.0
1265	Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Syn...	4.1	600	349.0	459.0	23.97	275400.0
1266	ENVOUS Smart Watch Charger Magnetic, Charging Cable for Boat Xtend, Noise ColorFit Pulse, Colorfit Ultra/Ultra 2, Color Fi...	4.0	10	189.0	999.0	81.08	9990.0
1267	HP 15s, Ryzen 5-5500U, 16GB RAM/512GB SSD 15.6-inches(39.6 cm) FHD, Micro-Edge, Anti-Glare Display/Alexa Built-in/Windows ...	4.3	161	50490.0	59109.0	14.58	9516549.0
1268	AmazonBasics Silicone 1.9cm Replacement Band Strap with Metal Buckle For Noise Colorfit Pro 2, Storm Smart Watch (Black)	3.5	3	299.0	599.0	50.08	1797.0
1269	pTron Bassbuds Revv Wireless in Ear Earbuds with Mic, ENC for Best Calling, 50ms Low Latency, 13mm Driver, Punchy Bass, BT...	3.2	802	899.0	4599.0	80.45	3688398.0
1270	REALCASE Designed for iPhone 14 Pro Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper Back...	4.2	29	348.0	999.0	65.17	28971.0
1271	ProElite Polyester Tablet sleeve Case Cover for upto 11.5 inch for iPad 10.2/iPad 10.9/Pro 11/ iPad 9.7/ Samsung/Lenovo/Ga...	4.6	609	599.0	1999.0	70.04	1217391.0
1272	Lenovo Tab M10 FHD 3rd Gen (10.1 inch (25.65 cm), 4 GB, 64 GB, Wi-Fi+LTE, Voice Calling), Storm Grey	4.0	215	17999.0	30000.0	40.0	6450000.0
1273	Lenovo Tab M10 FHD 3rd Gen (10.1 inch (25.65 cm), 4 GB, 64 GB, Wi-Fi+LTE, Voice Calling), Storm Grey	4.0	215	17999.0	30000.0	40.0	6450000.0
1274	CINCH Designed for iPhone 14 Pro Max Cover| Electroplated Case Individual Camera Protection Lens Back Cover Case for iPhon...	3.0	3	424.0	999.0	57.56	2997.0
1275	TheGiftKart Sleek Back Cover Case for iPhone XR | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump...	4.2	40	259.0	999.0	74.07	39960.0
1276	Parker Moments Vector Gold Trim Roller Ball Pen (Silver)	4.5	601	519.0	650.0	20.15	390650.0
1277	AmazonBasics Truly Wireless in Ear Earbuds with ENC Quad Mic, IPX5 Water Resistant, Bluetooth 5.3, Up to 28 Hours Playtime...	3.7	970	1099.0	2499.0	56.02	2424030.0
1278	Apple Watch SE (2nd Gen) GPS 44mm Starlight Aluminium Case with Starlight Sport Band - Regular	4.6	410	29400.0	32900.0	10.64	13489000.0
1279	7SEVEN® Compatible for Mi tv Remote Control Original Suitable with Smart Android 4K LED Non Voice Command Xiaomi Redmi Rem...	3.6	353	249.0	799.0	68.84	282047.0
1280	WOW IMAGINE Slim Ultra Soft Rubberised Back Cover for Samsung Galaxy F13 | M13 4G | Inner Velvet Fabric Lining | Matte Sil...	4.3	723	259.0	999.0	74.07	722277.0
1281	Amazon Brand - Solimo Basic Case for Apple iPhone 7 (Silicone_Transparent)	4.2	128	139.0	499.0	72.14	63872.0
1282	Samsung AKG-Tuned IC100 Type-C Wired in Ear Earphone with mic White	4.2	226	1698.0	1999.0	15.06	451774.0
1283	KAVANA Shyne 6 amp to 16 amp Converter/Conversion Plug (5-16A) Converts 6A Socket to 16 A Socket for Geysers, A/C,Refrigra...	4.3	280	269.0	599.0	55.09	167720.0
1284	Amblitz Spiral Notebook - A4-500 Pages - Unruled	4.4	870	0.0	300.0	0.0	261000.0
1285	NK STAR 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Desktop Laptop, (Support- Windows XP/7/8/10 & MAC O...	4.4	259	195.0	999.0	80.48	258741.0
1286	Lapster Fast iphone charger cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, ipad charger for iPad ...	3.0	456	199.0	999.0	80.08	455544.0
1287	Parker Quink Ink Cartridges - Fountain Pen - Black- Pack of 3	4.3	980	0.0	100.0	0.0	98000.0
1288	Storite 2.5 inch USB 3.0 External Hard Drive Enclosure, SATA to USB3.0 Transparent Portable Hard Disk Adapter for HDD and ...	4.1	323	699.0	1999.0	65.03	645677.0
1289	Pikkme Oneplus Nord Ce 2 Lite 5G Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Oneplus Nord Ce 2 Li...	4.0	100	299.0	999.0	70.07	99900.0
1290	TechSrmaji 2 in 1 Micro USB Male to 2.0 Female Host OTG Cable with Adapter and Y Splitter, USB Power for Fire TV Stick, No...	3.9	50	246.0	499.0	50.7	24950.0
1291	COOLCOLD 2.5 inch USB 3.0 External Hard Drive Enclosure for SATA I/II/III HDD and SATA SSD, SATA to USB3.0 Transparent Har...	3.8	243	599.0	1999.0	70.04	485757.0
1292	TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 10R 5G / 10R Prime 5G | 360 Degree Protection | Protectiv...	4.1	583	255.0	999.0	74.47	582417.0
1293	"Pebble Cosmos Endure 1.46"" AMOLED Always-On Display Bluetooth Calling IP68 Waterproof Smartwatch 466 * 466 (Jet Black)"	4.4	501	4999.0	12999.0	61.54	6512499.0
1294	Fashionury Silicone OnePlus Nord CE 2 5G Case Transparent Flexible Soft Back Case Cover for OnePlus Nord CE 2 5G	4.1	17	149.0	399.0	62.66	6783.0
1295	IKALL K100 Keypad Mobile (Black)	2.8	443	704.0	999.0	29.53	442557.0
1296	Reynolds TRIMAX BLACK - 5 COUNTI Lightweight Roller Pen With Comfortable Grip for Extra Smooth Writing I School and Office...	4.3	145	276.0	325.0	15.08	47125.0
1297	Motorola a50 (Rose Gold) - Dual Sim Keypad Mobile with Expandable Memory Upto 32GB, Rear Camera, 1750 mAh Big Battery, 6 I...	4.0	975	1549.0	1999.0	22.51	1949025.0
1298	Samsung Galaxy S23 5G (Cream, 8GB, 256GB Storage)	4.4	127	79999.0	95999.0	16.67	12191873.0
1299	Lenovo Tab M10 FHD Plus (3rd Gen) (10.61 inch (26.94 cm), 6 GB, 128 GB, Wi-Fi), Storm Grey with Qualcomm Snapdragon Proces...	4.1	247	19999.0	32000.0	37.5	7904000.0
1300	VMBS A1 Smart Watch Mobile Inbuild Camera Supporting 4G/5G Sim Smartwatch for Phone	1.7	6	990.0	2499.0	60.38	14994.0
1301	Lowfe Upgraded T55 / T500 Watch Cable, Watch Holder Magnetic 2 pin Cable, Watch Charging Cable, T55, T500 Charger 4mm Adap...	3.2	401	199.0	999.0	80.08	400599.0
1302	HP 15s, 11th Gen Intel Core i3, 8GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Alexa Built-in/Win 1...	4.1	203	39490.0	50585.0	21.93	10268755.0
1303	Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers	3.5	86	10499.0	14999.0	30.0	1289914.0
1304	VNQ Remote Compatible with Samsung ac, Your Old Remote Must be Same	3.9	631	499.0	999.0	50.05	630369.0
1305	WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy F23 5G (Hard | Hybrid PC + TPU | Full Armour Devic...	4.3	374	259.0	999.0	74.07	373626.0
1306	ZIZLY 3 LED Light 3X & 45x Handheld Magnifier, Reading Magnifying Glass Lens Jewelry Loupe, Book and Newspaper Reading, In...	4.3	743	417.0	999.0	58.26	742257.0
1307	Red Lemon BANGE Captain Business Smart Backpack Waterproof fit 15.6 Inch Laptop Backpack with USB Charging Port,Travel Dur...	4.5	146	3799.0	6999.0	45.72	1021854.0
1308	Amazon Basics 12V 2A UPS for Router, Intercom, CCTV, Set-top Box with Upto 4 Hours Power Backup	4.0	203	1369.0	2999.0	54.35	608797.0
1309	Ringke Fusion-X Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Transparent PC Hard Back Soft Flexible TPU Bumper S...	4.7	265	1499.0	2199.0	31.83	582735.0
1310	Apple Watch Series 8 [GPS 41 mm] Smart Watch w/Midnight Aluminium Case with Midnight Sport Band. Fitness Tracker, Blood Ox...	4.6	578	41900.0	45900.0	8.71	26530200.0
1311	ELV Wall Mount Mobile Holder, Mobile Stand for All Smartphones with Strong Adhesive Strips, Compatible with iPhone, Smartp...	4.3	232	89.0	299.0	70.23	69368.0
1312	Amozo Easy Fit Tempered Glass Screen Protector Guard for iPhone 14 / iPhone 13 / iPhone 13 Pro (with easy applicator) - Pa...	4.0	473	474.0	1599.0	70.36	756327.0
1313	TheGiftKart Best Camera Protection Back Cover Case for Google Pixel 6A | Ultra Clear Soft Case | Inbuilt Dust Plugs & Ant...	4.3	301	299.0	999.0	70.07	300699.0
1314	WOW IMAGINE Polycarbonate, Thermoplastic Polyurethane Shockproof Crystal Clear Redmi A1 Back Cover Case 360 Degree Protect...	4.4	46	199.0	999.0	80.08	45954.0
1315	Apsara Matt Magic Pencil 2.0 [Pack of 10]	4.3	714	45.0	60.0	25.0	42840.0
1316	Oxlaw USB C Female to USB Type A Male Adapter,Compatible with Apple MagSafe Watch to USB Wall Plug,Type-C to A Charger Cab...	4.0	189	299.0	995.0	69.95	188055.0
1317	PagKis Straight and Curved Stainless Steel Tweezers (Black) - Set of 2	4.4	539	188.0	395.0	52.41	212905.0
1318	CEDO OnePlus USB Type C to 3.5 mm Jack Audio Connector Noise Cancelling Headphones Jack Converter Splitter Audio Adapter f...	3.6	81	299.0	599.0	50.08	48519.0
1319	Samsung Soundbar {HW-B550/XL}, 2.1 Channel, Wireless Subwoofer, Dolby 2ch & DTS Virtual X Experience Sound, AI Adaptive So...	4.1	74	16990.0	30900.0	45.02	2286600.0
1320	Elzzi Microfiber Logo Cut Cover Compatible for iPhone 13 Case Cushion Liquid Soft Silicone Gel Rubber Phone Non-Slip Full ...	4.0	713	449.0	1499.0	70.05	1068787.0
1321	Amazon Brand - Solimo Acrylic Transparent Case (Hard Back & Soft Bumper Cover with Cushioned Edges) for Apple iPhone XR	3.9	114	149.0	499.0	70.14	56886.0
1322	HP GT52 Ink Bottle (Magenta)	4.3	206	0.0	499.0	0.0	102794.0
1323	Winble Silicone Back Cover for OnePlus Nord 2T 5G Back Cover Camera Protection Soft Protective Back Cover Designed for One...	3.9	297	299.0	999.0	70.07	296703.0
1324	HP x5600C 64GB OTG (Type C) usb3.2 gen 1 Pen Drive, Grey & Black	4.2	849	919.0	2500.0	63.24	2122500.0
1325	Airtel DTH HD Set Top Box | 1 Month Entertainment Pack | Recording Feature | Free Installation	4.3	502	1009.0	1999.0	49.52	1003498.0
1326	Brustro Artists Stitched Bound Sketch Book, A5 Size, 160 Pages, 110 GSM (Acid Free)	4.5	737	0.0	339.0	0.0	249843.0
1327	Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartp...	4.4	658	599.0	849.0	29.45	558642.0
1328	Queen Selection 8.5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet) Black	4.5	2	119.0	999.0	88.09	1998.0
1329	Caldipree Silicone Case Cover Compatible for 2022 Samsung Smart TV Remote QLED TV BN68-13897A TM2280E (2022-BLACK)	4.3	562	547.0	2999.0	81.76	1685438.0
1330	"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assist..."	3.5	97	1799.0	5999.0	70.01	581903.0
1331	REALCASE Designed for iPhone 14 Pro Max Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper ...	4.1	27	348.0	999.0	65.17	26973.0
1332	boAt Deuce Usb 500 Stress Resistant Tangle-Free Sturdy 2-In-1 Micro Usb + Type-C 6.5A Fast Charging Cable With 480Mbps Dat...	4.2	241	0.0	449.0	0.0	108209.0
1333	Okami ZenPack LITE Laptop Messenger Bag with USB Fast Charger (Kyoto Black)	4.5	308	2899.0	3699.0	21.63	1139292.0
1334	Robustrion Smart Trifold Flip Stand Case Cover for iPad 10th Generation Cover iPad Cover 10.9 inch Right Side [Pencil Hold...	4.2	20	589.0	1999.0	70.54	39980.0
1335	House of Quirk Wall Cable Management Covers, Paintable, Flat Design Cover Conceals 11.8 inch Wall Raceway Wall Mount TV Ca...	4.1	599	425.0	999.0	57.46	598401.0
1336	Amazon Brand - Solimo Back Cover Case for Realme 6 | Compatible for Realme 6 Back Cover Case | 360 Degree Protection | Sof...	3.9	177	119.0	299.0	60.2	52923.0
1337	ENVOUS Noise_ColorFit Pulse Grand SmartWatch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch C...	3.9	22	199.0	999.0	80.08	21978.0
1338	Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack	4.1	146	1599.0	2899.0	44.84	423254.0
1339	CLOUDD CR2032 3V Lithium Button Battery Pack 2	2.9	21	199.0	399.0	50.13	8379.0
1340	Rylan Multi-Purpose Sofa Side Height-Adjustable Laptop Table with Docking for Tablet, Study Table, Portable, Ideal for Wor...	4.7	105	1699.0	2199.0	22.74	230895.0
1341	Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...	4.3	92	399.0	799.0	50.06	73508.0
1342	EvoFox Falcon X35 Gaming Mouse Pad with Micro-Textured Speed Surface, Non-Slip Rubber Base, Anti-fray Stitched Edges and W...	4.6	920	280.0	699.0	59.94	643080.0
1343	Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table...	3.8	116	599.0	1499.0	60.04	173884.0
1344	EVOTECH M-10 TWS Bluetooth Headset in Ear/Earbuds with Mic/Noise Cancelling/Power Bank/Bluetooth 5.1 Earphones/ 3500mAh Ch...	3.7	22	649.0	999.0	35.04	21978.0
1345	worison Crystal Glass Dip Pen With 12 Colors	4.5	186	699.0	1000.0	30.1	186000.0
1346	FUR JADEN Travel Laptop Backpack, Business Backpacks with USB Charging Port, Water Resistant College School Computer Bag f...	4.1	106	989.0	2500.0	60.44	265000.0
1347	Fashionury Back Case Cover for Samsung Galaxy S21 FE 5G | Crystal Clear Hard Back | Shockproof Design | Camera Protection...	5.0	1	149.0	399.0	62.66	399.0
1348	"Lenovo V15 Intel Celeron N4020 15.6"" (39.62 cm) HD 220 nits Antiglare Thin and Light Laptop (4GB RAM/256GB SSD/DOS/Iron Gr..."	3.2	183	19990.0	52414.0	61.86	9591762.0
1349	mobistyle Rubber, Plastic, Metal iPhone 14/iPhone 13 Back Cover, Enhanced Metal Camera Guard Shockproof Back Cover Case Co...	3.8	115	474.0	999.0	52.55	114885.0
1350	SanDisk Extreme microSD UHS I Card 512GB for 4K Video on Smartphones,Action Cams,Drones 190MB/s Read,130MB/s Write	4.3	201	4106.0	12000.0	65.78	2412000.0
1351	SONATA Gold Series Hidden Voice Recorder |Sg2 Audio Bug Device | Spy Voice Recorder Product Microphone | Built-in Recharge...	3.8	55	1500.0	4999.0	69.99	274945.0
1352	GiftMax® LED Video Soft Light Panel, for Studio Photography | Video Recording | Conference | YouTube,2700K-5700K CRI95+ | ...	4.2	131	2699.0	4000.0	32.52	524000.0
1353	Nokia 5710 XpressAudio keypad Phone, with inbuilt Wireless Earbuds, MP3 Player, Wireless FM Radio, Dedicated Music Button...	3.4	187	4799.0	6499.0	26.16	1215313.0
1354	MARVIK Silicone Band Strap Belt for Realme Smart Band RMA183 (Tracker Not Included)	4.4	106	249.0	999.0	75.08	105894.0
1355	Gaiatop Small Table Fan, 4 Inch Ultra-quiet, 40° Adjustment for Better Cooling, 3 Speeds Portable Mini Powerful Desktop Ta...	3.9	169	499.0	1199.0	58.38	202631.0
1356	Astigo Compatible Remote for LG LED TV Model (Exactly Same Remote only)	3.9	570	284.0	599.0	52.59	341430.0
1357	Dyazo Vegan PU Leather Mouse Pad, Extended Desk Mat for Work from Home /Office / Gaming, Reversible Anti-Slip, Design Wate...	4.6	386	699.0	1799.0	61.15	694414.0
1358	Apple iPhone 14 Pro (128 GB) - Deep Purple	4.6	306	122999.0	129900.0	5.31	39749400.0
1359	Ambrane Lithium Polymer Stylo Max 50000mAh Power Bank - Blue	4.1	599	4499.0	6999.0	35.72	4192401.0
1360	Hisense 139 cm (55 inches) 4K Ultra HD Smart IPS QLED TV 55U7H (Black)	3.9	381	44999.0	79990.0	43.74	30476190.0
1361	SanDisk Ultra Shift USB Flash Drive USB 3.0, 100MB/s R, 32GB	4.2	69	318.0	700.0	54.57	48300.0
1362	HUMBLE Adjustable Silicone Band Strap Compatible with Oneplus Smart Band & Oppo Smart Band for Boys & Girls (Tracker Not I...	3.4	523	255.0	799.0	68.09	417877.0
1363	AEIDESS Brand Tempered Glass Screen Protector Compatible For Nothing Phone 1 with Edge to Edge Coverage and Easy Installat...	4.2	419	219.0	999.0	78.08	418581.0
1364	Fast Charger for All Vivo Mobile Y21L Y51L V7 Y6 VIVO V11 PRO V11 PRO Vivo V5 Vivo V15 Pro, V7 Plus, Y81, Y93, Z1 Pro, S1,...	3.4	550	359.0	799.0	55.07	439450.0
1365	Prolet 20mm Nylon Sport Replacement Bands and Loop Compatible With (ONLY 20mm Lugs Size) Amazfit GTS 2 Mini, Amazfit Bip,A...	4.1	250	299.0	699.0	57.22	174750.0
1366	True-Ally Heavy Duty 50 Pcs 200 Micron Transparent Document Sleeves, Leaf Sheet Clear Certificates, Waterproof Sheet Prote...	4.5	786	317.0	445.0	28.76	349770.0
1367	ACESHLEY 19mm Soft Silicone Smartwatch Strap/Band with Black Metal Buckle Strap for Noise ColorFit Pulse, Noise ColorFit P...	3.7	669	299.0	999.0	70.07	668331.0
1368	GEOCARTER Multi-Purpose Wall mount Mobile holder | Mobile Phone Charging Stand | Self Adhesive Universal Smartphone AC TV ...	4.3	78	335.0	499.0	32.87	38922.0
1369	LAPSTER Wireless Bluetooth in Ear Replacement Earpads (Black)	3.8	502	118.0	999.0	88.19	501498.0
1370	Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...	3.7	402	299.0	699.0	57.22	280998.0
1371	Oblivion USB LED Desk Light Adjustable & Eye Protection | Portable & Flexible Table Lamp for Reading, Working on PC, Lapto...	4.6	72	149.0	399.0	62.66	28728.0
1372	POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 FE 5G (Black) with Edge to Edge Coverage and Easy ...	4.3	65	150.0	599.0	74.96	38935.0
1373	Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black)	4.4	872	8999.0	14990.0	39.97	13071280.0
1374	Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | ...	4.1	290	13999.0	16999.0	17.65	4929710.0
1375	Vibez by Lifelong Haile Smartwatch For Men with HD Display|24x7 Heart Rate & Blood Oxygen Tracking|24 Sports Mode|Sleep Mo...	3.7	61	1999.0	11999.0	83.34	731939.0
1376	Ringke Fusion-X Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Military Camo Hard Back Soft TPU Bumper Scratch Res...	4.7	265	1699.0	2399.0	29.18	635735.0
1377	M.G.R.J® Tempered Glass Screen Protector for Fossil Gen 5E (42mm / 44mm) (Men & Women) (Pack of 2)	4.0	205	169.0	999.0	83.08	204795.0
1378	AUTO SNAP 9 Inch HD 1280 Android Double Din Stereo Player 12 Android Version Gorilla Glass IPS Display Car Stereo Touch Sc...	4.1	56	5090.0	15999.0	68.19	895944.0
1379	TECH8 USA, Undetectable USB Mouse Jiggler, Works in Background, Keeps Teams, Skype, Lync and PC Active, No Software, Plug-...	4.3	929	999.0	1999.0	50.03	1857071.0
1380	ASUS VivoBook 15 (2021), 15.6-inch (39.62 cm) HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/...	3.9	844	25990.0	33990.0	23.54	28687560.0
1381	Arxona Metallic camera ring lens protector (Tempered Glass) Black Colour for Apple Iphone 11/12/12 Mini to Protect the cam...	3.8	336	149.0	499.0	70.14	167664.0
1382	"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch with 1184mm Display Area, AI Voice Assistant, 120+ S..."	4.3	61	2499.0	18999.0	86.85	1158939.0
1383	Amazon Brand - Solimo Thermoplastic Polyurethane Soft & Flexible Back Cover for Xiaomi Redmi Note 8 Pro (Transparent)	4.0	124	139.0	299.0	53.51	37076.0
1384	Samsung 25W Original Charger PD 3.0 USB C Adapter Compatible for Samsung Mobiles Phone Galaxy S20 FE 5G, S20+ 5G, S21, S21...	3.7	9	789.0	1599.0	50.66	14391.0
1385	Amkette iGrip Drive Compact Car Phone Holder with Quick Release Function | Strong and Durable | Silicone Base Clamp | Stic...	4.8	13	699.0	1199.0	41.7	15587.0
1386	Laptrix SATA 2nd 2.5'' Hard Drive Caddy for 12.7mm Universal CD/DVD-ROM - Expand Your Data Storage on Your Laptop with HD...	4.0	194	192.0	699.0	72.53	135606.0
1387	TSC TE244 Desktop Thermal Transfer Barcode Printer with USB connectivity 203 DPI Bar Code Label Printer	4.2	401	11758.0	19999.0	41.21	8019599.0
1388	CEDO Xiaomi Redmi Pad (10.6 Inch) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover...	4.8	19	399.0	999.0	60.06	18981.0
1389	Ambrane 20W USB Dual Port BoostedSpeed Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, ...	3.9	789	699.0	1299.0	46.19	1024911.0
1390	Ambrane Tabletop Mobile Holding Stand, 180 Degree View, Premium Metal Body, Wide Compatibility, Multipurpose, Anti-Skid De...	4.3	706	99.0	449.0	77.95	316994.0
1391	Gizga Essentials Laptop Bag Sleeve Case Cover Pouch for 13.3 Inch Laptop for Men & Women, Padded Laptop Compartment, Free ...	4.2	350	349.0	999.0	65.07	349650.0
